MOVIES,YEAR,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
Blood Red Sky,(2021),"Action, Horror, Thriller",6.1,Average,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"Director:
Peter Thorwarth
| 
    Stars:
Peri Baumeister, 
Carl Anton Koch, 
Alexander Scheer, 
Kais Setti",21062,121
Masters of the Universe: Revelation,(2021– ),"Animation, Action, Adventure",5,Average,The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,"Stars:
Chris Wood, 
Sarah Michelle Gellar, 
Lena Headey, 
Mark Hamill",17870,25
The Walking Dead,(2010–2022),"Drama, Horror, Thriller",8.2,Super Hit,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"Stars:
Andrew Lincoln, 
Norman Reedus, 
Melissa McBride, 
Lauren Cohan",885805,44
Rick and Morty,(2013– ),"Animation, Adventure, Comedy",9.2,Super Hit,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"Stars:
Justin Roiland, 
Chris Parnell, 
Spencer Grammer, 
Sarah Chalke",414849,23
Outer Banks,(2020– ),"Action, Crime, Drama",7.6,Hit,A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"Stars:
Chase Stokes, 
Madelyn Cline, 
Madison Bailey, 
Jonathan Daviss",25858,50
The Last Letter from Your Lover,(2021),"Drama, Romance",6.8,Hit,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"Director:
Augustine Frizzell
| 
    Stars:
Shailene Woodley, 
Joe Alwyn, 
Wendy Nottingham, 
Felicity Jones",5283,110
Dexter,(2006–2013),"Crime, Drama, Mystery",8.6,Super Hit,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.","Stars:
Michael C. Hall, 
Jennifer Carpenter, 
David Zayas, 
James Remar",665387,53
Never Have I Ever,(2020– ),Comedy,7.9,Hit,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.","Stars:
Maitreyi Ramakrishnan, 
Poorna Jagannathan, 
Darren Barnet, 
John McEnroe",34530,30
Virgin River,(2019– ),"Drama, Romance",7.4,Hit,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.","Stars:
Alexandra Breckenridge, 
Martin Henderson, 
Colin Lawrence, 
Tim Matheson",27279,44
Gunpowder Milkshake,(2021),"Action, Adventure, Thriller",6,Average,Three generations of women fight back against those who could take everything from them.,"Director:
Navot Papushado
| 
    Stars:
Karen Gillan, 
Lena Headey, 
Carla Gugino, 
Michelle Yeoh",17989,114
Lucifer,(2016–2021),"Crime, Drama, Fantasy",8.1,Super Hit,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,"Stars:
Tom Ellis, 
Lesley-Ann Brandt, 
Lauren German, 
D.B. Woodside",264222,42
Fear Street: 1994,(2021),"Drama, Horror, Mystery",6.2,Average,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,"Director:
Leigh Janiak
| 
    Stars:
Kiana Madeira, 
Olivia Scott Welch, 
Benjamin Flores Jr., 
Julia Rehwald",50148,107
American Horror Story,(2011– ),"Drama, Horror, Thriller",8,Hit,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.","Stars:
Lady Gaga, 
Kathy Bates, 
Angela Bassett, 
Sarah Paulson",286488,60
Grey's Anatomy,(2005– ),"Drama, Romance",7.5,Hit,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,"Stars:
Ellen Pompeo, 
Chandra Wilson, 
James Pickens Jr., 
Justin Chambers",266258,41
Breaking Bad,(2008–2013),"Crime, Drama, Thriller",9.4,Super Hit,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,"Stars:
Bryan Cranston, 
Aaron Paul, 
Anna Gunn, 
Betsy Brandt",1552311,49
The Good Doctor,(2017– ),Drama,8.1,Super Hit,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.","Stars:
Freddie Highmore, 
Hill Harper, 
Richard Schiff, 
Antonia Thomas",70871,41
Atypical,(2017–2021),"Comedy, Drama",8.3,Super Hit,"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets Sam's mom on her own life-changing path as her son seeks more independence.","Stars:
Jennifer Jason Leigh, 
Keir Gilchrist, 
Brigette Lundy-Paine, 
Michael Rapaport",71544,30
Stranger Things,(2016– ),"Drama, Fantasy, Horror",8.7,Super Hit,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","Stars:
Millie Bobby Brown, 
Finn Wolfhard, 
Winona Ryder, 
David Harbour",885856,51
Fear Street: 1978,(2021),"Drama, Horror, Mystery",6.8,Hit,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.","Director:
Leigh Janiak
| 
    Stars:
Sadie Sink, 
Emily Rudd, 
Ryan Simpkins, 
McCabe Slye",36634,109
Friends,(1994–2004),"Comedy, Romance",8.9,Super Hit,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,"Stars:
Jennifer Aniston, 
Courteney Cox, 
Lisa Kudrow, 
Matt LeBlanc",880918,22
The Flash,(2014– ),"Action, Adventure, Drama",7.6,Hit,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.","Stars:
Grant Gustin, 
Candice Patton, 
Danielle Panabaker, 
Carlos Valdes",320264,43
Peaky Blinders,(2013– ),"Crime, Drama",8.8,Super Hit,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","Stars:
Cillian Murphy, 
Paul Anderson, 
Helen McCrory, 
Sophie Rundle",393414,60
Chernobyl,(2021),"Drama, History, Romance",5,Average,A story about a heroic fireman who worked as one of Chernobyl liquidators.,"Director:
Danila Kozlovskiy
| 
    Stars:
Danila Kozlovskiy, 
Oksana Akinshina, 
Filipp Avdeev, 
Ravshana Kurkova",4681,136
Vikings,(2013–2020),"Action, Adventure, Drama",8.5,Super Hit,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.","Stars:
Katheryn Winnick, 
Gustaf Skarsgård, 
Alexander Ludwig, 
Georgia Hirst",459913,44
Better Call Saul,(2015– ),"Crime, Drama",8.8,Super Hit,"The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.","Stars:
Bob Odenkirk, 
Rhea Seehorn, 
Jonathan Banks, 
Patrick Fabian",347857,46
Supernatural,(2005–2020),"Drama, Fantasy, Horror",8.4,Super Hit,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","Stars:
Jared Padalecki, 
Jensen Ackles, 
Jim Beaver, 
Misha Collins",404273,44
The Blacklist,(2013– ),"Crime, Drama, Mystery",8,Hit,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","Stars:
James Spader, 
Megan Boone, 
Diego Klattenhoff, 
Ryan Eggold",213522,43
Fear Street: 1666,(2021),"Horror, Mystery",6.7,Hit,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,"Director:
Leigh Janiak
| 
    Stars:
Kiana Madeira, 
Ashley Zukerman, 
Gillian Jacobs, 
Olivia Scott Welch",27447,114
Animal Kingdom,(2016– ),"Crime, Drama",8.2,Super Hit,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.","Stars:
Shawn Hatosy, 
Ben Robson, 
Jake Weary, 
Finn Cole",26926,60
Brooklyn Nine-Nine,(2013–2022),"Comedy, Crime",8.4,Super Hit,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.","Stars:
Andy Samberg, 
Stephanie Beatriz, 
Terry Crews, 
Melissa Fumero",248583,22
NCIS: Naval Criminal Investigative Service,(2003– ),"Action, Crime, Drama",7.7,Hit,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","Stars:
Mark Harmon, 
David McCallum, 
Sean Murray, 
Pauley Perrette",125619,60
Kingdom,(2019– ),"Action, Drama, History",8.4,Super Hit,"While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.","Stars:
Ju Ji-Hoon, 
Bae Doona, 
Kim Sungkyu, 
Hye-jun Kim",34906,45
Modern Family,(2009–2020),"Comedy, Drama, Romance",8.4,Super Hit,Three different but related families face trials and tribulations in their own uniquely comedic ways.,"Stars:
Ed O'Neill, 
Sofía Vergara, 
Julie Bowen, 
Ty Burrell",378030,22
The Witcher,(2019– ),"Action, Adventure, Fantasy",8.2,Super Hit,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","Stars:
Henry Cavill, 
Anna Shaffer, 
Freya Allan, 
Adjoa Andoh",336484,60
Downton Abbey,(2010–2015),"Drama, Romance",8.7,Super Hit,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,"Stars:
Hugh Bonneville, 
Phyllis Logan, 
Elizabeth McGovern, 
Brendan Coyle",171804,58
Shingeki no kyojin,(2013–2022),"Animation, Action, Adventure",9,Super Hit,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","Stars:
Yûki Kaji, 
Marina Inoue, 
Josh Grelle, 
Yui Ishikawa",242582,24
Suits,(2011–2019),"Comedy, Drama",8.4,Super Hit,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.","Stars:
Gabriel Macht, 
Patrick J. Adams, 
Meghan Markle, 
Sarah Rafferty",374263,44
La casa de papel,(2017–2021),"Action, Crime, Mystery",8.3,Super Hit,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"Stars:
Úrsula Corberó, 
Álvaro Morte, 
Itziar Ituño, 
Pedro Alonso",341858,70
