Year,Quarter,Treatment Plant,Compound,Regulation,Method of Analysis,Result,Unit,Detection Level,Below MCL?
2021,1,KML,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2021,1,KML,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2021,1,KML,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2021,1,KML,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2021,1,KML,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,1,KML,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2021,1,KML,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2021,1,KML,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,1,MB,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2021,1,MB,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2021,1,MB,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2021,1,MB,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2021,1,MB,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,1,MB,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2021,1,MB,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2021,1,MB,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,2,KML,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2021,2,KML,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2021,2,KML,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2021,2,KML,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2021,2,KML,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
